This file was created by CMPT_PRIOR_RETS using the 202309 CRSP database.,,,,,,,,,,
200101,64.75,30.55,19.47,13.77,11.64,8.51,7.99,5.96,5.24,4.55
200102,-16.47,-6.68,-3.76,-1.86,-2.21,-1.01,-2.18,-2.76,-2.05,-5.56
200103,-15.21,-6.21,-2.22,-1.41,-2.7,-0.89,-1.6,-2.13,-1.49,-1.31
200104,11.51,8.77,5.52,5.25,4.63,4.93,3.96,3.95,5.01,8.71
200105,7.28,7.45,6.93,5.55,6.9,5.49,6.96,6.12,5.47,7.73
200106,-1.9,2.08,3.08,2.67,2.12,3.26,2.55,2.87,2.87,2.92
200107,-9.16,-2.43,-1.54,-0.89,0.44,1.09,1.29,1.61,1.15,0.73
200108,-8.81,-3.91,-2.19,-0.98,-1.41,-0.07,-0.52,-1.27,-1.44,-2.94
200109,-20.45,-15.38,-13.51,-10.83,-8.94,-8.46,-9.02,-8.35,-7.77,-8.54
200110,16.92,5.96,4.76,6.29,4.36,3.95,2.3,4.18,2.58,7.67
200111,15.6,6.53,7.3,5.54,6.61,5.36,5.89,5.26,4.24,5.91
200112,9.47,6.35,6.99,4.94,5.94,5.17,4.21,5.74,5.31,5.78
200201,1.26,-0.79,0.95,0.91,2.92,1.14,1.74,3.25,3.64,3.25
200202,-12.46,-4.15,-1.81,-0.33,-1.79,0.41,1.03,-1.15,0.21,-2.09
200203,10.08,9.86,7.6,6.94,7.49,6.86,6.83,6.23,7.83,8.78
200204,-5.75,-1.36,-0.87,-0.48,1.25,2.32,2.67,3.41,3.02,0.73
200205,-8.26,-4.39,-1.63,-1.09,-0.6,-1.8,0.56,-1.4,0.26,0.31
200206,-15.91,-9.16,-6.54,-6.54,-4.6,-3.25,-3.03,-2.71,-1.74,-3.32
200207,-16.2,-12.09,-13.4,-10.37,-10.92,-9.8,-7.96,-8.95,-8.94,-12.48
200208,0.98,-1.61,-1.91,0.77,0.15,0.43,1.45,1.01,0.66,0.48
200209,-16.59,-11.86,-9.24,-8.72,-6.93,-5.89,-4.88,-5.02,-4.61,-4.94
200210,10.56,3.15,2.93,3.24,0.58,4.1,3.73,2.75,3.72,5.23
200211,32.78,16.67,13.52,8.11,6.35,4.23,5.46,4.07,3.29,5.25
200212,-14.58,-8.49,-4.21,-5.53,-3.37,-0.83,-1.29,-0.3,0.02,-0.49
200301,2.29,-0.43,-2.04,-1.31,-2.13,-0.42,-0.15,-0.12,-0.01,1
200302,-4.83,-3.88,-3.29,-2.84,-2.96,-1.59,-1.64,-0.62,-0.73,-1.01
200303,2.44,-0.1,-0.57,-0.2,-0.42,0.91,1.34,0.13,2.23,2.94
200304,18.79,13.15,10.73,11.23,8,6.61,7.51,6.5,5.77,7.26
200305,32.72,20.79,13.89,12.4,10.59,10.02,8.94,8.51,8.09,8.03
200306,11.4,5.27,4.92,3.63,4.2,4.38,2.24,4.16,3.76,4.21
200307,8.12,8.64,6.93,6.49,6.88,5.88,4.53,6.19,5.96,9.41
200308,5.54,4.97,5.45,4.13,3.85,3.68,4.98,5.74,5.34,5.9
200309,7.59,1.76,0.18,0.61,0.88,0.9,0.29,1.52,1.95,3.12
200310,8.02,6.12,6.62,6.97,6.75,7.15,8.7,8.58,8.6,11.95
200311,1.98,3.95,2.89,3.29,4.11,3.2,3.5,4.19,4.07,5.02
200312,6.55,5.49,4.3,4.69,4.18,2.54,2.68,2.04,3.45,1.94
200401,9.5,4.51,4.88,4.4,5.87,4.26,4.38,6.35,8.5,10.77
200402,0.74,1.75,1.54,2.24,1.45,1.35,0.69,1.76,1,0.12
200403,0.06,-0.32,1.18,1.17,1.09,0.49,0.29,1.01,1.09,-1.23
200404,-1.78,-1.15,-1.51,-0.86,-1.05,-3.03,-2.78,-4.09,-3.45,-6.68
200405,-2.65,0.32,0.29,0.77,0.6,0.23,-0.03,0.66,-0.06,0.79
200406,1.33,1.32,2.99,2.38,2.83,3.25,2.42,3.56,3.97,2.85
200407,-9.45,-5.44,-4.12,-5.74,-4.24,-3.52,-5.15,-6.41,-6.41,-8.71
200408,-2.58,0.28,-0.31,-0.6,-0.64,0.25,-1.45,-1.23,-1.37,-3.06
200409,2.74,2.38,3.23,2.95,3.47,3.84,4.17,4.71,6.33,7.35
200410,2.3,1.71,1.84,2.6,1.81,2.26,1.41,3.11,1.82,0.7
200411,12.51,7.35,6.89,6.25,6.78,7.19,8.45,8.19,8.7,9.6
200412,10.78,6.19,5.09,3.75,4.44,4.02,3.21,3.03,4.06,6.16
200501,-7.91,-2.76,-3.01,-2.37,-2.27,-2.35,-1.58,-1.78,-1.42,-2.3
200502,-1.18,-0.27,0.16,1.32,1.6,0.67,2.38,1.68,2.72,4.7
200503,-5.79,-2.31,-1.18,-2.35,-1.71,-1.82,-1.67,-1.53,-2.48,-3.08
200504,-9.37,-5.25,-4.6,-3.39,-4.25,-3.45,-3.84,-4.51,-4.54,-7.6
200505,5.47,4.14,4,4.38,4.14,4.88,4.25,4.99,5.65,7.6
200506,3.44,3.2,2.58,3.05,3.04,2.51,3.92,3.62,3.18,4.62
200507,8.42,6.86,5.14,5.48,4.58,5.18,6.05,5.68,5.77,8.55
200508,-2.79,-0.74,-1.03,-1.09,-1.75,-1,-0.42,-0.75,0.07,0.2
200509,-0.18,-0.18,-0.31,-0.11,0.46,2.1,0.68,0.62,2,2.65
200510,-5.44,-3.28,-1.89,-1.71,-1.44,-2.94,-2.33,-2.24,-3.18,-4.79
200511,3.64,3.02,3.28,3.2,4.16,3.85,3.51,4.76,2.9,5.34
200512,1.5,0.92,0.02,0.11,0.51,0.44,0.43,0.91,1.82,0.78
200601,10.06,6.81,6.36,5.8,5.99,4.48,6.05,6.41,8.92,12.93
200602,1.1,-0.03,0.78,1.05,1.5,0.79,1.93,1.26,-0.44,-1.64
200603,4.53,3.72,3.29,2.75,3.49,4.07,4.74,4.36,5.38,5.58
200604,0.64,0.67,0.15,0.51,0.15,-0.18,0.47,1.06,0.91,1.18
200605,-5.93,-2.84,-3.77,-3.24,-2.9,-3.27,-4.16,-4.5,-5.7,-8.73
200606,-2.5,-1.73,-1.18,-0.51,0.5,-0.01,0.65,-0.37,-0.07,-1.76
200607,-5.85,-3.51,-1.99,-1.91,-1.67,-1.95,-1.75,-3,-3.02,-5.64
200608,3.32,3.71,2.6,2.06,2.18,1.41,2.1,2.18,1.43,0.88
200609,0.04,1.42,1.4,1.35,0.7,0.9,2,0.94,1.46,0.77
200610,5.91,4.97,4.28,5.32,3.86,4.09,4.68,3.47,5.43,5.81
200611,2.85,2.97,3.53,2.13,2.62,1.56,2.3,2.67,1.53,2.56
200612,0.92,0.48,1.16,0.44,1.3,1.61,2.19,1.4,0.6,3.08
200701,3.39,2.56,1.79,0.75,2.12,2.19,1.7,2.66,1.95,3.69
200702,0.22,1.24,-0.01,-0.05,0.46,0.69,1,-0.37,-0.81,-0.59
200703,-2.27,-0.12,0.47,0.5,0.85,1.13,0.93,1.38,2.34,2.31
200704,3.04,1.74,1.55,1.82,2.6,1.91,2.1,2.58,3.33,3.21
200705,1.14,2.98,2.23,2.93,2.83,3.61,2.72,3.45,2.19,2.25
200706,-0.96,-0.82,-0.81,-0.29,-0.44,-1.02,-0.46,-0.88,-0.99,-0.56
200707,-6.03,-5.69,-5.83,-5.07,-4.54,-5.14,-4.07,-3.18,-3.78,-4.82
200708,-3.53,0.26,0.62,-0.43,-0.52,0,-1.02,-1.15,0.57,-0.46
200709,-0.75,0.06,0.81,0.17,0.83,1.64,1.95,2.12,3.84,5.3
200710,-1.8,-1.97,-0.22,0.59,1.22,2.02,2.37,3.87,3.25,4.73
200711,-14.12,-8.78,-7.01,-5.53,-6.3,-6.02,-6.18,-6.74,-7.86,-8.24
200712,-4.34,-2.83,-3,-1.7,-1.64,-1.59,-0.14,1.07,0.47,1.85
200801,0.66,-3.03,-4.46,-3.75,-5.14,-5.1,-7.98,-6.5,-9.42,-11.35
200802,-4.75,-3.97,-3.82,-3.89,-2.19,-1.77,-1.65,-1.1,-0.29,-0.81
200803,-6.62,-3.29,-3.12,-0.43,-0.88,1.3,-0.8,-1.32,-1.45,-2.1
200804,-0.21,2.61,1.5,3.3,2.52,2.72,2.37,2.57,3.32,6.24
200805,3.51,2.06,2.93,2.49,4.42,4.25,2.64,2.84,2.85,6.95
200806,-13.99,-12.84,-12.47,-9.99,-9.43,-8.46,-7.8,-6.91,-4.48,-1.86
200807,-0.56,1.38,1.96,2.36,2.42,3.44,1.9,3.05,0.82,-4.42
200808,2.91,2.06,3.3,3.32,3.16,3.4,3.48,1.89,1.12,-1.16
200809,-15.73,-12.21,-9.83,-9.12,-8.61,-8.29,-6.68,-7.53,-10.43,-16.3
200810,-24.91,-25.46,-22.36,-21.5,-20.44,-17.93,-17.64,-16.55,-18.38,-21
200811,-20.01,-17.45,-16.35,-13.73,-11.89,-12.79,-10.19,-8.99,-9.64,-11.14
200812,2.82,3.73,4.22,3.23,3.32,1.95,3.64,2.88,2.83,2.14
200901,7.26,0.31,-5.37,-6.51,-6.17,-6.89,-6.71,-6.15,-7.89,-10.57
200902,-14.31,-14.89,-10.07,-12.13,-10.85,-9.94,-9.44,-10.39,-11.06,-10.93
200903,30.42,18.93,11.47,10.73,10.73,9.13,6.37,9.07,5.81,7.27
200904,44.37,38.13,31.57,22.5,19.95,14.92,14.18,12.29,7.67,6.01
200905,24.9,17.32,13.02,9.98,5.36,6.7,5.23,4.97,3.9,2.93
200906,5.5,3.46,3.48,2.36,1.96,2.74,3.32,3,4.51,3.71
200907,9.66,11.89,10.3,11.26,8.71,9.76,5.47,7.1,8.05,6.55
200908,26.16,12.21,5.3,6.97,4.5,2.85,2.9,1.06,1.77,0.62
200909,14.84,7.79,7.57,6.12,6.05,5.09,5.14,5.01,3.75,5.37
200910,-10.9,-7.2,-4.87,-4.62,-5.33,-4.13,-4.5,-4.62,-4.63,-8.61
200911,-2.42,1.84,1.9,2.17,1.67,3.42,2.37,1.6,5.04,4.6
200912,6.11,5.74,7.11,4.68,5.42,6.31,6.93,7.79,6.89,8.58
201001,4.24,-0.01,-0.98,-2.38,-1.16,-1.28,-2.68,-1.61,-2.88,-1.77
201002,0.97,2.95,3.02,3.45,3.53,4.46,3.98,5.6,6.99,7.03
201003,7.21,6.54,8.16,7.85,8.18,7.49,7.67,7.86,9.38,10.17
201004,11.2,6.54,6.27,5.22,5.39,5.49,6.46,7.52,8.38,12.09
201005,-10.7,-7.05,-6.46,-6.62,-6.94,-7.11,-7.65,-7.16,-7.96,-10.21
201006,-10.23,-5.78,-6.02,-4.77,-6.09,-6.11,-7.63,-7.97,-8.84,-10.92
201007,4.86,5.13,6.3,5.69,6.16,5.58,5.87,6.28,6.87,7.95
201008,-7.7,-7.25,-5.9,-6.77,-5.41,-6.12,-6.28,-5.09,-5.92,-8.59
201009,10.16,10.81,11,9.91,10.64,9.93,9.9,11.68,11.3,13.89
201010,3.85,4.16,3.96,3.71,3.45,3.55,4.81,5.27,4.57,4.59
201011,-1.79,2.54,3.61,2.02,2,3.38,2.92,3.02,3.74,4.05
201012,11.18,9.75,7.36,7.91,7.07,8.73,7.72,7.25,7.5,7.27
201101,5.06,1.64,1.2,2.38,0.71,1.89,0.85,1.17,1.75,1.31
201102,2.35,3.96,3.7,5.26,3.96,3.83,5.44,5.51,4.59,5.64
201103,-2.77,0.83,0.92,2.57,1.67,2.19,1.52,3.25,3.81,3.04
201104,-0.64,1.44,2.24,1.66,2.33,2.87,2.26,2.57,2.2,1.05
201105,-3.6,-2.43,-1.13,-1.58,-1,-1.3,-1.52,-1.84,-1.39,-2.42
201106,-5.68,-2.41,-1.99,-1.95,-1.31,-1.92,-0.78,-2.16,-1.15,-1.6
201107,-1.45,-2.65,-2.62,-2.77,-2.46,-3.58,-3.1,-2.95,-1.82,-3.25
201108,-12.49,-10.24,-6.8,-6.87,-6.33,-7.08,-7.83,-8.43,-9.67,-10.83
201109,-12.84,-8.68,-7.71,-8.77,-9.54,-9.17,-9.17,-10.24,-12.97,-15.09
201110,10.02,10.72,13.1,11.26,11.48,13.18,12.11,11.49,13.48,16
201111,-6.92,-3.19,-1.87,-1.3,-1.17,1.14,-0.43,0.36,0.1,-0.18
201112,-2.66,-0.08,1.16,1.07,0.01,1.43,1.1,0.41,1.04,-0.09
201201,16.65,11.6,10.24,8.4,8.45,6.24,5.55,5.58,3.85,6.38
201202,5.51,5.29,3.69,3.04,3.55,3.84,2.86,2.82,2.88,4.07
201203,2.22,3.24,2.73,3.76,3,3.52,3.59,3.23,3.43,3.86
201204,-3.94,-4.24,-0.83,-1.08,-2.11,-0.78,-0.72,0.39,1.36,0.48
201205,-11.66,-9.06,-7.71,-6.8,-5.16,-5.35,-5.53,-4.56,-5.15,-5.36
201206,1.68,5.24,4.37,4.03,4.55,3.45,4.27,3.48,4.18,4.16
201207,-2.24,-2.44,-2.99,-1.06,-1.24,0.11,0.27,-0.5,0.26,0.29
201208,2.47,4.06,3.47,2.9,3.25,2.36,1.96,2.25,1.89,3.93
201209,5.84,4.15,4.49,3.12,2.39,3.62,3.37,3.3,2.77,3.52
201210,-4.15,-2.31,-1.63,-2.07,-1.41,-1.49,-0.94,-1.15,-0.72,-0.12
201211,-0.3,0.24,0.82,1.42,0.49,0.32,-0.25,0.95,0.19,0.57
201212,3.11,3.31,2.97,2.81,3.6,2.54,2.53,2.09,1.75,1.48
201301,9.86,6.26,6.01,7.36,5.17,6.84,6.72,7.28,7.05,9.01
201302,-0.34,0,1.2,2.17,1.34,1.51,2.02,0.91,2.09,1.31
201303,2.65,2.88,3.96,4.48,4.01,4.57,4.57,5.59,5.16,7.45
201304,-1.86,-0.14,0.38,-0.42,-0.12,0.48,0.18,0.7,-0.18,1.48
201305,6.55,5.71,6.11,3.49,4.1,3.2,4.09,3.86,4.66,4.2
201306,-2.26,0.36,0.8,0.03,1.18,-0.24,1.19,0.95,0.31,-0.66
201307,10.65,6.08,5.86,6.7,7.2,7,7.54,6.77,7.02,8.59
201308,-1.3,-1.89,-2.73,-2.12,-1.99,-2.38,-2.43,-2.11,-2.19,-2.56
201309,7,4.41,3.32,4.91,5.18,5.83,6.08,5.77,6.49,7.39
201310,0.79,3.09,2.33,3.51,4.18,2.68,3.74,3.8,2.64,2.35
201311,4.58,3.44,4.69,3.79,4.61,3.57,4.13,4.97,5.57,4.62
201312,2.83,2.74,3.1,1.79,2.44,2.18,3.12,2.09,3.6,3.28
201401,4.86,0.43,-0.36,-1.93,-1.05,-2.67,-2.83,-1.11,-1.58,0.53
201402,4.68,3.31,2.83,3.55,4.41,5.14,4.06,5.84,5.27,6.12
201403,-1.26,2.25,0.81,1.11,1.14,1.31,0.1,0.79,-0.15,-2.35
201404,-4.92,-2.95,-1.69,-1.45,-2.66,-2.78,-2.7,-2.34,-3.72,-7.44
201405,-1.21,-1.07,1.75,0.66,1.08,0.59,1.24,0.04,0.39,-0.71
201406,5.26,4.22,3.08,4,5.22,3.36,3.61,4.41,4.63,5.45
201407,-5.36,-4.56,-3.53,-3.41,-3.66,-4.1,-4.57,-3.93,-5.11,-5.63
201408,3.68,3.19,3.67,3.27,4.94,4.33,4.1,4.15,4.27,5.73
201409,-9.35,-4.75,-4.3,-3.37,-4.46,-3.17,-3.84,-3.95,-4.02,-4.37
201410,-1.55,3.62,4.93,5.81,4.67,5.22,4.18,3.51,3.16,1.91
201411,-2.64,-2.16,-0.41,0.3,1.01,0.71,0.33,0.89,1.57,1.21
201412,0.37,2.31,1.85,2.12,1.96,2.35,1.97,2.55,1.91,1.44
201501,-6.09,-3.79,-5.1,-4.52,-2.91,-2.97,-2.56,-2.29,-1.12,-1.47
201502,10.3,6.95,6.97,5.26,5.88,5.85,6.71,4.97,4.55,5.41
201503,-4.47,-0.83,0.17,1.18,0.82,0.87,1.43,1.67,1.41,1.64
201504,7.81,0.84,-0.08,-0.3,-0.79,-1.07,-1.42,-1.92,-2.24,-3.88
201505,-2.59,-1.86,0.1,0.17,0.58,1.09,2.54,1.38,3.13,4.96
201506,-3.66,-0.94,0.67,0.03,0.31,0.3,0.08,0.65,0.95,0.97
201507,-13.76,-7.91,-4.1,-1.45,-1,-0.22,0.29,1.14,0.64,0.79
201508,-1.56,-5.86,-3.11,-4.49,-4,-4,-3.69,-4.43,-5.13,-7.18
201509,-13.74,-8.79,-7.43,-4.89,-2.77,-3.07,-1.63,-1.77,-2.17,-6.58
201510,5.27,5.66,6.4,6.38,5.98,4.87,4.65,4.41,5.99,4.73
201511,3.85,0.62,1.66,1.49,1.64,2.23,3.33,3.4,2.48,3.41
201512,-9.84,-6.18,-6.05,-5.21,-3.46,-2.9,-2.9,-2.53,-2.61,-4.21
201601,-13.4,-11.39,-9.27,-9.4,-7.96,-7.72,-7.48,-5.85,-6.54,-11.37
201602,0.28,1.68,1.23,4.04,1.46,1.32,0.33,-1.15,-1.31,-1.38
201603,16.13,10.92,8.95,8.33,7.06,6.98,6.38,5.8,5.1,4.62
201604,10.24,5.85,3.69,3.49,2.3,3.05,1.72,1.52,1.65,1.73
201605,-3.59,0.55,0.44,1.29,1.2,1.39,2.02,1.49,1.71,1.39
201606,0.54,-1.7,-2.21,-2.29,-1.74,0.08,-0.3,0.27,1.02,1.51
201607,8.77,8.2,4.54,5.91,6.09,5.51,4.18,3.86,3.68,4.79
201608,4.51,2.48,1.98,1.15,3.06,2.5,1.48,1.61,1.31,-0.35
201609,4.68,3.39,0.33,1.94,1.23,0.75,1.28,0.88,3.39,1.58
201610,-11.3,-5,-4.01,-2.61,-2.34,-2.77,-2.54,-4.3,-4.24,-7.22
201611,6.53,9.03,11.34,9.27,9.95,8.91,10.29,8.26,9.75,10.17
201612,-0.94,2.07,2.58,3.37,3.4,3.61,3.74,3.12,2.23,0.59
201701,4.48,1.55,1.82,0.79,1.24,0.72,0.16,0.52,0.46,2.4
201702,1.85,2.69,2.26,2.42,2,2.02,1.25,2.32,0.99,-0.09
201703,0.34,1.91,0.32,1.39,0.53,0.36,0.24,1.09,-0.03,-0.09
201704,-3.15,0.88,0.42,3.34,1.01,1.21,1,1.11,1.16,0.08
201705,-7.07,-1.42,0.12,-1.07,-0.81,-0.4,-1.48,-1.38,-1.63,-1.21
201706,7.31,2.75,2.11,3.07,3.45,2.57,3.26,2.66,3.84,2.73
201707,-2.36,-1.61,0.64,0.76,0.38,-0.34,-0.14,0.49,1.32,1.49
201708,-3.69,-3.62,-1.95,-1.24,-1.68,-0.22,-0.73,-1.41,-0.76,0.11
201709,11.86,6.63,6.09,6.66,5.72,6.73,6.14,5.55,6.98,6.44
201710,-3.3,-2.94,0.16,1.68,0.4,0.49,1.84,2.35,1.93,1.27
201711,4.7,4.9,3.7,2.96,3.02,3.3,3.03,3.33,2.22,3.17
201712,2.93,1.62,0.19,0.47,-0.29,0.07,0.79,-0.48,0.95,2.06
201801,2.9,2.25,1.99,3.59,2.71,3.07,2.76,3.6,4.36,4.16
201802,-6.51,-5.13,-3.62,-3.65,-2.57,-3.5,-3.58,-2.87,-3.28,-3.38
201803,1.02,0.14,0.51,1.43,1.74,2.34,0.85,-0.19,1.07,0.4
201804,0.66,1.36,1.34,1.35,1.07,0.44,0.29,-0.36,0.81,0.75
201805,5.12,4.48,4.38,3.35,2.59,4.1,3.86,4.78,6.14,9.1
201806,1.01,1.06,2.43,0.44,1.46,-0.4,-0.1,0.54,0.68,1.17
201807,-3.26,1.05,1.52,0.15,1.81,2.62,1.4,0.93,1.7,0.82
201808,0.81,2.13,2.76,1.97,3.24,4.2,2.59,3.01,5.38,8.41
201809,-1.45,-2.49,-0.7,-1.32,-2.37,-2.57,-1.18,-1.02,-1.61,-2.3
201810,-13.86,-9.98,-8.56,-7.96,-8.13,-7.96,-8.42,-8.67,-10.41,-12.32
201811,-3.07,-0.43,1.03,1.03,1.5,0.07,0.97,1.29,-0.5,-1.6
201812,-21.76,-14.11,-13.38,-12.71,-10.65,-10.22,-9.82,-9.7,-10.27,-12.18
201901,27.19,19.28,14.18,12.72,9.82,8.6,8.47,8.64,8.54,11.7
201902,6.12,5.58,4.38,5.99,4.78,4.57,5.33,4.15,4.49,5.17
201903,0.23,-3.48,-1.79,-2.82,-2.25,-2.49,-1.36,-0.91,-0.21,-0.93
201904,1.05,3.31,3.42,4.94,2.79,3.61,2.41,1.89,1.81,1.64
201905,-13.48,-12.29,-8.21,-8.71,-7.44,-6.88,-6.23,-6.35,-5.51,-4.57
201906,2.63,4.61,8.02,5.81,5.71,5.97,6.75,5.71,6.95,6.9
201907,-6.07,-0.47,-1.06,-0.54,0.27,0.25,0.93,0.12,0.08,1.69
201908,-6.99,-7.12,-8.48,-6.64,-5.06,-5.34,-2.73,-2.4,-2.51,-2.81
201909,3.76,3.76,3.9,4.38,4.11,2.98,3.05,1.46,-0.5,-3.76
201910,-4.47,0.3,-0.05,0.88,0.69,2.42,1.39,1.55,1.35,1.79
201911,1.82,4.65,4.06,2.84,4.31,3.91,3.94,1.88,4.67,5.48
201912,11.63,5.49,3.95,3.37,3.61,2.91,4.1,2.69,2.36,4.46
202001,1.1,-1.81,-1.34,-4.48,-3.05,-2.85,-3.2,-2.2,-0.91,-0.07
202002,-3.63,-9.93,-7.15,-8.77,-8.81,-8.63,-8.66,-8.61,-7.96,-6.41
202003,-26.13,-24.42,-25.4,-21.93,-23.2,-21.28,-19.4,-21.35,-18.92,-20.59
202004,35.87,22.18,18.86,16.64,12.69,12.53,12.98,14.26,15.84,19.46
202005,12.67,11.3,7.99,7.03,4.9,5.12,4.79,4.09,7.22,10.55
202006,12.94,12.27,6.27,4.91,4.97,1.64,2.5,2.78,3.55,8.06
202007,6.29,2.87,1.46,0.72,2.47,4.61,4.37,9.67,5.38,6.07
202008,4.94,4.87,6.67,5.25,5.41,4.31,4.02,4.97,2.34,3.38
202009,-7.31,-3.56,-3.82,-1.76,-3.44,-2.66,-1.68,-3.14,-1.46,-0.71
202010,-1.17,3.14,4.39,3.1,1.38,0.83,1.64,2.04,1.41,-0.89
202011,39,23.92,19.36,18.2,17.56,18.16,14.15,17.09,15.3,19.8
202012,15.88,12.43,9.69,9.61,6.84,5.73,7.17,5.89,8.53,8.14
202101,28.42,7.01,5.67,5.71,4.82,5.86,3.16,6.27,13.82,20.44
202102,14.25,10.93,10.7,8.73,9.71,8.59,8.96,6.71,9.74,5.25
202103,1.4,5.71,5.91,3.25,5.43,2.87,4.33,2.42,1.12,-2.1
202104,-1.77,1.17,1.26,2.58,2.74,2.64,1.95,5.67,1.69,-0.24
202105,-0.85,1.08,1.34,1.86,2.91,2.45,1.45,4.3,4.12,1.7
202106,3.72,3.06,2.34,1.81,0.53,0.48,1.49,0.78,2.08,8.31
202107,-7.14,-0.73,-0.63,0.76,-1.31,-2.12,-2.62,-2.43,-5.06,-8.57
202108,2.32,2.11,1.99,3.26,1.83,2.13,2.12,2.11,2.72,2.9
202109,-2.88,-3.26,-4.16,-3.02,-3.43,-2.83,-1.33,-1.17,-2.05,-2.61
202110,-1.7,2.68,4.22,3.09,3.66,4.27,3.15,3.67,5.22,2.03
202111,-11.05,-5.86,-3.14,-2.44,-3.28,-3.33,-2.39,-4.77,-5.23,-7.17
202112,-4.82,2.85,3.75,2.71,2.65,3.44,3.45,2.58,0.76,-3.36
202201,-13,-7.66,-5.25,-5.88,-5.47,-4.38,-6.76,-5.21,-7.77,-11.11
202202,-4.17,-0.25,1.23,0.47,1.93,0.8,0.24,-0.49,1.21,4.32
202203,3.25,1.05,-0.14,0.54,1.14,1.55,1.39,2.21,1.81,2.87
202204,-20.8,-10.9,-8.43,-7.02,-5.91,-6.85,-6.68,-6.65,-7.41,-6.45
202205,-7.29,-2.85,0.7,-0.86,0.25,0.33,0.12,0.26,-0.33,2.55
202206,-4.36,-7.76,-8.72,-7.75,-7.53,-6.15,-4.14,-6.6,-7.4,-13
202207,7.42,10.76,8.25,9.07,8.82,9.22,6.46,7.53,6.44,10.95
202208,2.19,-1.15,-2.27,-1.11,-0.5,-1.99,-2.93,-1.25,-0.31,2.46
202209,-16.01,-11.63,-10.73,-11.41,-9.31,-8.16,-5.02,-7.33,-7.57,-10.8
202210,0.83,6.81,9.3,8.97,8.94,9.31,7.56,10.83,10.11,13.55
202211,-5.35,0.95,3.05,4.01,4.04,3.96,4.97,2.2,2.3,-0.33
202212,-9.5,-7.22,-5.1,-4.58,-3.28,-4.15,-2.8,-4.51,-4.28,-4.47
202301,31.02,18.73,16.26,11.32,9.4,8.81,4.57,4.83,5.58,4.05
202302,-9.66,-4.14,-3.41,-1.44,-1.73,-0.87,-1.05,-1.36,-1.15,-2.36
202303,-11.87,-6.6,-5.5,-5.69,-4.84,-2.71,-2.22,-4.33,-3.14,-4.19
202304,-3.42,-2.3,-2.79,-2.69,-1.21,-2.09,1.16,-1.09,-1.6,-0.58
202305,1.07,-0.41,2.18,-3.63,-2.82,-0.93,-1.28,-1.38,-0.25,0.66
202306,2.77,7.99,6.65,8.32,5.78,7.09,4.75,8.34,7.86,5.73
202307,7.69,6.58,5.41,5.79,5.44,2.96,3.94,3.5,2.33,2.39
202308,-12.08,-6.4,-5.72,-5.52,-3.85,-2.21,-3.58,-4.47,-3.96,-5.45
202309,-11.48,-6.25,-6.34,-3.65,-3.19,-3.78,-5.74,-5.82,-6.13,-5.52
